user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
a5085b15,12,3,8.59,0.544,2,1,125,188,5,1,17,1,1
a8914987,4,2,4.62,0.623,7,0,169,149,9,0,21,0,0
caeb512e,3,6,1.55,0.841,7,1,197,81,2,0,21,0,0
4cc3cdf2,2,3,0.21,0.759,7,2,118,185,2,0,21,0,0
dbde6eef,1,0,38.43,0.668,3,3,64,5,5,0,21,0,0
9045b484,2,4,42.6,0.468,6,1,190,83,2,0,21,0,0
d0d691e0,1,0,3.9,0.484,4,1,67,136,5,1,1,1,0
d1e87a0f,4,5,3.98,0.958,4,1,27,3,2,0,21,0,0
fcdd5e9d,0,6,1.4,0.933,5,2,59,127,2,0,21,0,0
d3592cf7,1,0,0.26,0.461,3,1,107,191,5,0,21,0,0
5fde7470,0,3,2.53,0.612,6,2,168,256,3,0,21,0,0
1c145b77,4,16,0.34,0.628,8,1,166,21,2,0,21,0,0
4371b259,6,15,7.89,0.316,1,0,17,839,2,0,12,1,1
5fbd8027,1,5,4.84,0.712,1,2,178,167,1,0,21,0,0
26453ca2,0,3,1.33,0.886,2,1,16,81,3,0,21,0,0
2cbcb1b6,2,3,8.09,0.882,7,3,163,51,0,0,21,0,0
ea9067e7,2,2,11.96,0.686,4,2,34,153,5,0,21,0,0
4f771227,3,22,3.37,0.901,3,2,151,384,2,0,21,0,0
1de59653,1,7,2.57,0.786,5,1,3,132,3,0,21,0,0
33667c43,8,17,3.07,0.546,3,5,140,194,4,0,21,0,0
17711d73,5,2,23.75,0.344,7,2,97,79,2,0,21,0,0
f8e8c061,0,0,3.61,0.825,2,0,181,88,8,0,21,0,0
62cea0da,0,26,6.28,0.55,3,1,75,60,1,0,21,0,0
b34e0a98,0,9,28.15,0.621,1,1,164,220,1,0,21,0,0
0c59a441,2,0,1.14,0.867,5,1,131,80,6,0,21,0,0
01334e28,1,0,0.13,0.742,3,1,73,38,2,0,21,0,0
2cc52890,0,4,3.69,0.697,5,1,99,82,2,0,21,0,0
7a27de80,2,18,7.1,0.563,5,0,11,346,3,0,21,0,0
b90445a2,2,6,1.3,0.484,3,3,70,241,9,0,21,0,0
4b915b09,7,14,5.82,0.529,4,2,9,73,8,0,21,0,0
a54db819,2,6,13.98,0.791,2,1,23,427,1,0,21,0,0
8db30c04,0,0,0.48,0.826,6,3,131,14,1,0,21,0,0
b8b0221c,0,0,1.09,0.76,2,3,139,9,2,0,21,0,0
e138538b,2,10,5.02,0.736,4,0,137,24,5,0,21,0,0
cb62fd7c,2,21,1.14,0.586,4,2,64,22,3,0,21,0,0
c01b2c83,0,0,1.98,0.85,3,0,44,16,6,0,21,0,0
78a79c80,0,0,4.84,0.911,4,2,190,194,9,0,21,0,0
2dc201b7,0,28,0.9,0.945,2,1,183,165,4,0,21,0,0
0e9fa768,15,1,0.42,0.305,5,0,197,187,1,1,2,1,1
326fc033,0,3,1.92,0.876,2,2,126,209,4,0,21,0,0
88112a9e,5,22,4.43,0.809,4,1,44,254,2,0,21,0,0
9f4568a9,0,41,7.64,0.669,3,4,187,41,4,0,21,0,0
1ccf8e4a,6,7,0.81,0.648,3,2,185,175,3,0,21,0,0
cb2d01cf,2,2,1.24,0.674,9,1,197,156,4,0,21,0,0
e8a6d159,2,34,7.58,0.877,6,2,140,517,1,0,21,0,0
de56a8b5,2,3,0.89,0.809,3,4,110,47,4,0,21,0,0
696ea21c,3,1,1.15,0.659,7,1,27,10,1,0,21,0,0
1f93e6cc,11,8,16.13,0.62,3,4,170,190,3,0,21,0,0
85566741,8,26,2.06,0.644,4,2,14,242,2,0,21,0,0
a246959a,0,2,0.94,0.961,1,3,181,59,2,0,21,0,0
88de789a,2,6,3.88,0.397,4,1,132,152,2,0,21,0,0
c4ed9bcb,1,2,6.45,0.674,4,5,4,11,2,0,21,0,0
f2442632,7,34,5.52,0.718,2,2,198,579,3,0,21,0,0
65801e07,2,5,2.95,0.722,3,6,193,20,2,0,21,0,0
79d71efb,3,6,1.38,0.816,6,3,55,12,4,0,21,0,0
d3c00b1b,1,4,20.01,0.668,3,3,160,8,0,0,21,0,0
5e6e0e8b,1,8,10.35,0.507,5,3,110,100,3,0,21,0,0
b8679707,1,0,1.63,0.954,5,2,113,18,1,0,21,0,0
8caef791,1,24,3.27,0.496,2,2,193,245,4,0,21,0,0
7a726189,3,15,1.34,0.805,8,1,194,412,0,0,21,0,0
cad2de2f,3,8,4.06,0.535,0,0,123,54,2,1,2,1,1
cddeef4f,20,18,3.88,0.63,7,0,174,178,5,0,21,0,0
0702b874,5,1,4.8,0.823,7,3,194,7,1,0,21,0,0
e24b8d6f,5,5,16.14,0.355,6,0,180,87,4,0,21,0,0
b3d261b4,0,6,7.35,0.659,3,1,48,62,4,0,7,1,1
b1171b18,1,2,1.4,0.827,3,1,180,46,0,1,1,1,1
8acadb7d,13,3,1.0,0.416,1,1,11,186,2,0,20,1,0
9629353f,0,8,4.5,0.662,5,2,122,25,4,0,21,0,0
1b22565a,0,22,7.23,0.731,5,0,57,354,6,0,21,0,0
2e3e1358,5,22,37.17,0.531,4,2,170,196,4,0,21,0,0
1905936b,1,15,0.76,0.622,6,0,164,223,6,0,21,0,0
91f16262,1,6,8.67,0.807,3,3,197,492,3,0,21,0,0
a305db0f,0,7,1.91,0.871,4,4,106,513,2,0,21,0,0
d27186e1,0,8,22.95,0.815,4,0,15,144,3,0,21,0,0
f9dd6cb3,6,18,2.21,0.532,2,1,136,123,4,0,21,0,0
f61a384c,5,3,12.13,0.887,3,1,174,73,2,0,21,0,0
ac36f5b4,0,19,52.72,0.622,2,3,128,226,4,0,21,0,0
98c9de5d,1,3,5.69,0.695,1,3,155,139,2,0,21,0,0
c3d3fe16,0,7,1.45,0.752,4,3,117,486,6,0,21,0,0
4aff3512,0,9,1.72,0.88,5,2,14,49,1,0,21,0,0
094734f8,8,9,1.17,0.584,1,1,86,66,3,1,5,1,1
7ffecd98,1,1,1.61,0.683,3,0,51,68,1,0,21,0,0
fda4e47d,1,25,1.52,0.513,3,0,15,295,2,0,21,0,0
d82e1408,2,7,47.29,0.621,5,2,93,18,4,0,21,0,0
49e6fa6d,1,15,1.41,0.477,7,1,83,109,1,0,21,0,0
3dce06e8,2,6,3.9,0.485,5,2,114,100,8,1,2,1,1
ab6f79ea,1,1,5.35,0.767,5,4,57,13,1,0,21,0,0
cebeaa09,9,17,5.15,0.773,2,0,45,95,3,0,21,0,0
412c6421,4,9,24.62,0.594,1,2,149,129,2,0,21,0,0
720a1a3e,2,10,0.67,0.958,5,1,149,12,6,0,21,0,0
86b9510c,14,3,0.81,0.881,2,2,3,128,4,0,21,0,0
192632ba,2,70,1.2,0.934,5,3,61,576,2,0,21,0,0
9030de97,8,9,16.08,0.686,3,2,184,694,4,0,21,0,0
63d19167,1,5,6.02,0.672,5,3,93,136,2,0,21,0,0
5733d795,12,2,28.87,0.678,7,1,13,130,5,1,17,1,0
b4e8c908,3,25,0.41,0.516,3,2,50,60,5,1,9,1,0
69c79ac0,1,0,6.48,0.635,5,0,21,1052,4,0,21,0,0
63393017,18,4,5.53,0.527,6,3,13,57,2,0,21,0,0
eb6b4c5c,0,4,0.55,0.733,6,1,113,108,2,0,21,0,0
40cd79b1,0,0,5.44,0.694,11,0,115,1,4,0,21,0,0
5fa204e6,0,10,5.71,0.937,1,1,105,77,5,0,21,0,0
f1f6efea,12,9,1.63,0.768,3,2,192,13,1,1,3,1,0
b32031f0,2,3,5.93,0.954,4,1,162,245,2,0,21,0,0
441948ec,4,7,1.0,0.405,4,6,28,148,3,0,21,0,0
4805e34c,14,9,7.44,0.685,4,3,161,152,2,0,21,0,0
5d48b4e5,2,3,12.26,0.79,6,0,26,60,0,0,21,0,0
0a77980f,4,37,1.32,0.47,5,1,111,303,3,0,21,0,0
cbb110f7,1,0,9.2,0.667,2,3,172,1,6,0,21,0,0
2a807fd5,16,33,0.67,0.924,2,3,176,73,4,0,21,0,0
9d47958f,0,4,3.78,0.803,2,3,127,193,4,0,21,0,0
30c64fd8,3,1,3.49,0.729,4,0,6,429,2,0,21,0,0
9489a9b7,7,6,2.25,0.671,3,6,32,48,2,0,21,0,0
bbd82cf9,1,18,2.2,0.91,5,1,7,140,5,0,21,0,0
8b382987,1,5,20.3,0.409,3,1,88,138,4,1,1,1,0
a7c3e279,7,3,0.19,0.628,3,2,198,373,2,0,21,0,0
2a3b7867,2,4,18.36,0.524,4,3,115,9,5,0,21,0,0
c8f00de6,2,2,0.79,0.666,6,2,182,99,4,0,21,0,0
1bdde771,0,9,21.72,0.721,4,3,189,36,2,0,21,0,0
486a74fb,0,0,10.1,0.594,6,1,159,3,4,0,21,0,0
cf838465,3,4,5.14,0.803,4,5,2,28,4,0,21,0,0
2c71c11c,2,44,12.64,0.847,4,4,136,674,2,0,21,0,0
69681c98,2,1,1.97,0.769,2,2,124,43,0,0,21,0,0
47c41844,2,30,6.05,0.751,3,1,55,492,3,0,21,0,0
750b88ce,0,2,2.88,0.674,6,2,36,41,4,0,21,0,0
f76f5271,6,19,4.73,0.753,5,1,17,482,2,0,21,0,0
9e2efd54,9,3,8.53,0.566,4,1,198,191,2,0,21,0,0
f506e714,23,0,6.44,0.636,3,2,165,21,1,0,21,0,0
1c2095c5,1,12,2.16,0.546,5,5,38,156,1,0,21,0,0
0544a3c1,1,7,3.71,0.902,2,2,46,69,0,0,21,0,0
3d6452c6,1,4,2.89,0.506,6,1,64,86,4,0,21,0,0
7e9b5078,2,0,1.64,0.634,7,2,175,104,2,0,21,0,0
c5bece9f,3,6,10.47,0.776,7,1,53,98,2,0,21,0,0
47a750f0,8,1,14.04,0.746,10,2,43,196,3,0,21,0,0
5a104abf,1,6,44.84,0.605,7,1,49,263,3,0,21,0,0
7be4b147,2,7,1.49,0.589,2,2,21,71,4,0,21,0,0
d1fef5f9,6,49,10.92,0.563,1,2,175,464,5,0,21,0,0
4582b754,0,12,5.05,0.833,9,4,171,501,2,0,21,0,0
be54660d,0,0,2.47,0.682,6,0,21,7,3,0,21,0,0
a0ac75f6,2,5,8.72,0.875,4,1,141,2,2,0,21,0,0
4a4808c0,8,0,3.55,0.77,5,1,188,99,3,0,21,0,0
3ef66d7b,7,11,3.02,0.753,5,2,108,160,5,0,21,0,0
fc4b9293,4,2,3.14,0.652,4,2,66,58,2,0,21,0,0
a7d4f3bb,4,10,1.53,0.837,4,1,99,54,8,0,21,0,0
4703ab19,4,5,13.4,0.595,6,1,38,204,1,0,21,0,0
04bb7d00,8,6,3.96,0.611,6,3,45,165,3,0,21,0,0
09b8649c,2,8,7.91,0.669,3,1,199,32,1,1,1,1,1
22c4a27b,0,37,19.49,0.616,2,1,176,388,2,0,21,0,0
47a15ec4,8,2,1.24,0.821,5,5,2,205,4,0,21,0,0
524edc7f,5,3,52.06,0.578,7,1,150,81,4,1,3,1,1
a693a2d9,3,0,3.7,0.875,3,2,30,207,4,0,21,0,0
e9ffcf6f,1,9,5.4,0.583,2,3,129,21,2,1,7,1,0
71c39524,3,29,7.92,0.905,4,3,135,113,2,0,21,0,0
f1336cf7,1,1,1.24,0.796,7,3,131,33,3,0,21,0,0
cfa57bc2,0,1,1.37,0.81,8,2,184,7,1,0,21,0,0
bcdbf0a5,19,4,2.51,0.81,0,1,55,74,2,0,21,0,0
385e01af,1,3,3.81,0.422,6,3,151,29,7,0,21,0,0
1abf1f26,0,5,1.37,0.576,4,0,156,180,9,0,21,0,0
b2f68a01,1,8,0.73,0.934,3,2,171,201,0,0,21,0,0
752b6b99,1,0,11.83,0.683,5,2,82,28,2,0,21,0,0
ccd58d3b,6,0,1.0,0.784,6,3,167,4,4,0,21,0,0
4c241db5,2,18,9.08,0.765,6,3,97,283,5,0,21,0,0
67e3949c,0,2,0.9,0.734,6,5,192,1,2,0,21,0,0
ee14f97a,6,14,1.57,0.762,3,2,175,75,3,0,21,0,0
fe54a87a,1,10,2.74,0.673,4,2,185,122,2,0,21,0,0
bd2c1ef4,4,51,40.96,0.67,2,1,171,307,9,0,21,0,0
12086304,1,0,4.1,0.601,6,1,153,328,6,0,21,0,0
3834d469,7,5,4.46,0.896,6,3,178,232,0,0,21,0,0
f019f855,4,2,2.85,0.697,7,2,19,51,3,0,21,0,0
19d8ae0f,1,5,1.25,0.401,7,1,93,229,3,0,21,0,0
2ca32c90,1,11,7.03,0.882,6,0,133,50,3,0,21,0,0
c60ed754,0,2,3.43,0.307,5,1,160,43,1,0,21,0,0
1b34dd0f,0,8,15.6,0.7,2,1,93,142,2,0,21,0,0
65aca67b,2,12,0.94,0.648,7,2,191,204,0,0,21,0,0
5213161e,2,6,14.53,0.419,1,2,189,9,9,0,21,0,0
f2ffcf31,10,3,4.29,0.718,3,2,158,11,1,0,21,0,0
cfd17b4b,6,6,1.4,0.556,1,3,177,275,4,0,12,1,0
b36c4a7d,1,18,4.65,0.663,5,0,18,353,1,0,21,0,0
e1004e15,0,8,1.35,0.653,10,3,147,166,3,0,21,0,0
b1c97b87,2,7,12.37,0.818,4,1,184,100,2,0,21,0,0
783259ff,5,6,2.93,0.886,5,5,153,335,2,0,21,0,0
43edac32,6,0,1.38,0.85,2,3,192,234,4,1,12,1,0
2d38e701,8,4,1.8,0.626,3,4,171,155,4,0,21,0,0
38c7353d,2,2,1.39,0.66,8,2,97,69,4,0,21,0,0
728dee7c,0,0,18.02,0.619,8,4,79,39,2,0,21,0,0
a36a307b,0,2,0.96,0.818,4,2,13,97,2,0,21,0,0
f7a1ad34,0,30,3.08,0.894,3,1,36,60,7,0,21,0,0
639eb64e,3,2,4.41,0.714,6,1,72,74,2,0,21,0,0
468ab2b2,1,7,2.04,0.874,5,3,174,130,3,0,21,0,0
54125a21,2,4,0.75,0.808,2,1,138,33,4,0,21,0,0
c075db6f,5,12,33.2,0.661,4,3,84,295,4,0,21,0,0
edba1240,4,0,2.32,0.823,4,1,130,28,1,1,1,1,0
f68c2555,19,14,0.78,0.586,6,2,139,118,2,0,21,0,0
2a6d4367,2,17,1.41,0.926,3,2,41,246,3,0,21,0,0
f77a3e8e,3,38,3.79,0.693,3,1,87,119,2,0,21,0,0
d81a7b95,6,1,2.74,0.495,4,5,183,80,4,0,21,0,0
5729f5f5,2,8,0.71,0.673,3,1,166,115,6,0,21,0,0
55bfacd9,11,25,4.64,0.476,6,2,65,339,0,0,21,0,0
b4d0d4cf,5,2,0.92,0.761,3,0,57,836,3,0,6,1,1
6e06abb6,0,18,7.78,0.907,8,2,190,179,2,0,21,0,0
0801d557,4,4,5.09,0.538,6,0,144,283,3,0,21,0,0
9366757f,1,0,2.38,0.888,2,2,20,2,1,0,20,1,0
f08af5da,3,47,72.0,0.341,5,2,186,382,3,0,21,0,0
ce819b43,2,7,1.79,0.459,7,0,34,554,1,0,21,0,0
920786b3,4,9,2.91,0.671,6,5,11,154,9,0,21,0,0
dbfe6cef,0,7,18.55,0.546,2,0,69,252,3,0,21,0,0
0a4b715b,0,0,7.97,0.798,7,1,171,129,2,0,21,0,0
6d178d97,0,23,1.24,0.35,4,2,36,60,5,0,21,0,0
c532db23,8,3,5.08,0.5,3,2,161,344,4,0,20,1,0
3e1952d5,1,3,10.03,0.618,2,1,10,163,5,0,21,0,0
a8aa683a,3,5,0.18,0.569,2,1,36,155,3,0,21,0,0
4946ba1d,1,8,2.15,0.847,2,3,168,193,4,0,21,0,0
b8efc1f0,3,2,24.68,0.785,7,0,195,348,3,0,21,0,0
637ea027,0,13,1.56,0.244,5,0,24,236,4,0,21,0,0
2fb48e39,4,4,17.0,0.702,5,1,132,42,1,0,21,0,0
51454fa0,1,3,1.45,0.114,5,1,180,113,1,0,21,0,0
9c61cfbf,2,24,4.21,0.634,3,1,27,706,4,0,21,0,0
121df020,2,7,3.63,0.932,4,0,42,145,2,0,21,0,0
52f13bba,7,33,1.49,0.434,4,5,69,501,3,0,21,0,0
8884590a,1,28,0.48,0.7,3,5,162,302,3,0,21,0,0
361e0f6f,1,48,8.25,0.901,7,3,168,197,3,0,21,0,0
e64ec253,3,0,1.74,0.615,4,1,194,77,2,0,21,0,0
bf744432,5,4,31.04,0.358,6,1,66,65,2,0,21,0,0
1ad492e5,3,8,2.41,0.808,5,0,73,185,3,0,21,0,0
4d359f4f,2,2,2.85,0.611,7,2,74,101,4,0,21,0,0
df1da09d,8,36,5.58,0.605,4,0,47,288,2,0,21,0,0
0284035c,4,1,1.44,0.78,5,3,175,257,2,0,21,0,0
7e16e1d5,0,4,3.21,0.494,2,4,121,67,2,0,21,0,0
46e0a2ee,3,2,0.54,0.749,7,4,169,218,2,0,21,0,0
7db61082,10,11,8.85,0.466,1,4,85,122,1,0,21,0,0
81142183,2,10,0.6,0.79,6,2,13,70,9,0,21,0,0
a418c2c6,0,19,8.66,0.545,1,0,55,95,2,0,21,0,0
a15970e7,8,8,2.31,0.481,1,2,132,406,3,0,21,0,0
15a4b318,1,12,1.6,0.758,1,6,62,80,2,0,21,0,0
e30ffeb5,1,6,2.02,0.735,4,1,198,60,5,0,21,0,0
5607013c,0,14,5.48,0.234,1,1,52,78,2,0,21,0,0
97d74f82,1,0,5.28,0.926,5,1,66,43,3,0,21,0,0
8bea62f2,3,6,2.09,0.825,3,2,111,141,2,0,21,0,0
be00e406,10,0,1.33,0.816,3,0,181,28,3,0,21,0,0
d5083cff,5,23,0.89,0.672,4,1,77,306,2,0,21,0,0
569db3d0,7,1,0.25,0.686,4,0,136,46,1,0,21,0,0
ca6951d5,14,0,12.99,0.535,4,1,10,164,2,0,21,0,0
c4188e9e,8,14,4.63,0.542,6,3,140,24,2,0,21,0,0
154b61de,1,13,13.15,0.852,4,0,134,690,3,0,21,0,0
8f60cca9,1,41,9.94,0.441,4,1,104,109,2,0,21,0,0
83cc683b,4,8,10.28,0.698,2,2,183,310,3,0,21,0,0
b10dad68,2,12,1.96,0.744,5,2,69,263,5,0,21,0,0
c3d4234e,25,17,3.93,0.429,3,1,169,225,5,0,8,1,1
938d4ba8,1,4,1.12,0.881,9,2,54,316,2,0,21,0,0
d70c8678,1,0,6.22,0.763,4,3,157,19,2,0,21,0,0
5fc115bb,4,13,4.01,0.959,4,6,78,204,0,0,21,0,0
b5d5f549,5,5,5.69,0.626,1,1,80,55,3,0,21,0,0
ae4a4884,13,24,2.96,0.61,4,1,14,277,5,0,21,0,0
f0b76092,0,0,11.7,0.806,1,1,52,565,3,0,21,0,0
e6ae5a70,5,13,1.89,0.258,4,3,90,417,2,0,1,1,1
1cf34451,2,1,1.17,0.773,5,3,1,21,3,0,21,0,0
b2ffb9f5,5,8,17.56,0.677,3,4,163,83,4,0,21,0,0
a4263d00,0,12,6.06,0.895,6,1,61,81,2,0,21,0,0
66a2697f,4,1,2.28,0.815,4,1,139,23,2,0,21,0,0
2fada01c,8,3,0.55,0.525,4,3,190,18,3,0,1,1,0
e2846e1d,3,4,2.08,0.505,5,2,169,87,2,0,21,0,0
aa80a133,0,31,0.3,0.413,4,0,198,870,2,0,21,0,0
31e16648,3,10,1.19,0.596,4,2,185,151,6,0,21,0,0
578e478d,4,1,2.0,0.882,2,4,103,175,4,1,7,1,1
7ccad012,3,37,6.78,0.856,1,1,146,114,2,0,21,0,0
c34774be,8,30,3.25,0.511,1,5,20,195,4,0,21,0,0
d8e027a2,19,16,1.28,0.868,5,3,1,564,0,0,21,0,0
bfb29d67,15,17,12.33,0.441,4,2,18,159,1,0,21,0,0
6933434f,1,0,1.01,0.986,4,2,152,12,6,0,21,0,0
2ae25942,1,2,0.37,0.866,5,3,65,122,1,0,21,0,0
26a2cb6b,9,33,8.71,0.486,6,2,123,886,1,0,21,0,0
ecd2a252,0,1,2.01,0.899,4,2,50,88,2,0,21,0,0
8cc26d5e,4,0,7.44,0.775,8,1,29,162,1,0,21,0,0
b0f143bf,11,4,1.42,0.465,3,2,87,20,1,0,21,0,0
5f87321c,2,0,1.44,0.625,4,1,171,27,2,0,21,0,0
3ead77d7,0,3,0.87,0.721,4,1,88,373,3,0,21,0,0
820dbc09,1,0,4.09,0.779,6,2,101,64,7,0,21,0,0
711466e3,0,6,7.05,0.813,3,4,92,65,4,0,21,0,0
804ef3d1,10,10,9.62,0.674,3,2,166,88,4,0,21,0,0
ebc0164d,7,3,16.81,0.628,2,1,193,611,3,0,9,1,0
d579ea0e,3,2,5.89,0.817,6,0,94,15,4,0,21,0,0
2d87a645,5,0,1.09,0.875,2,2,127,307,2,0,21,0,0
45bedb42,3,2,13.6,0.659,3,2,1,75,3,0,21,0,0
54945f0d,2,3,3.93,0.702,6,3,91,340,3,0,21,0,0
fbd829a7,3,4,8.77,0.618,4,1,135,863,1,0,21,0,0
bb614fc5,3,2,2.12,0.464,7,5,132,77,2,0,21,0,0
7e21bf05,6,8,3.88,0.792,1,5,24,24,3,0,21,0,0
a9275599,6,17,3.86,0.608,4,1,120,28,3,0,21,0,0
3d71b542,4,16,0.99,0.625,4,2,192,255,3,0,21,0,0
7d3a6382,4,0,0.46,0.423,7,6,81,28,5,0,21,0,0
0a532868,15,7,2.09,0.768,5,2,190,54,3,0,21,0,0
481c93b2,6,8,16.57,0.594,4,0,195,41,2,0,21,0,0
6275beaa,0,1,2.44,0.691,1,1,24,79,4,0,21,0,0
c104bc36,1,1,3.3,0.842,5,3,174,13,5,0,21,0,0
77fb7253,4,8,3.1,0.751,4,3,154,349,3,0,21,0,0
6f60e9c6,2,5,9.88,0.776,5,1,36,354,2,0,21,0,0
bae24587,0,6,0.9,0.717,4,1,84,95,1,0,21,0,0
067c2c84,9,1,8.13,0.72,3,1,102,170,5,0,21,0,0
f422e811,0,7,2.71,0.863,2,1,126,184,3,0,21,0,0
bad6a878,5,18,3.24,0.771,7,0,172,248,3,0,21,0,0
c88f5eda,0,6,5.35,0.812,6,4,112,132,1,0,21,0,0
a87f328b,2,2,3.09,0.395,4,1,37,128,5,0,21,0,0
5a07a306,5,19,4.56,0.542,3,0,178,179,2,0,21,0,0
21f56963,10,6,1.68,0.686,5,2,181,218,5,0,21,0,0
713196a9,1,4,12.21,0.144,3,3,108,76,4,1,1,1,1
5c2495be,2,3,3.75,0.594,3,0,140,72,2,0,21,0,0
62a23dd0,2,2,9.96,0.827,1,3,3,56,5,0,21,0,0
0a6bd0da,4,10,6.04,0.491,4,1,44,143,6,0,21,0,0
d60117c6,0,1,9.13,0.612,6,1,101,80,4,0,21,0,0
4bbf7016,0,15,9.15,0.629,7,4,54,139,3,0,21,0,0
3197d778,0,6,4.41,0.832,4,2,69,93,2,0,21,0,0
4c818947,0,32,9.19,0.413,1,2,6,326,4,0,21,0,0
ce285094,0,11,5.32,0.505,3,3,193,13,4,0,21,0,0
7402ba29,2,5,30.52,0.73,7,2,11,152,1,0,21,0,0
77635e9e,12,1,3.93,0.771,9,2,23,154,3,0,21,0,0
e70f0b5a,8,6,5.13,0.69,6,2,154,87,1,0,21,0,0
63f89a78,3,2,7.7,0.518,5,1,199,98,1,0,6,1,1
385d19e7,1,8,1.95,0.803,4,2,63,289,2,0,21,0,0
3796bdc0,2,3,8.74,0.577,1,1,12,59,1,0,21,0,0
d46060c4,1,9,2.15,0.949,5,1,180,369,1,0,21,0,0
3517494f,3,11,2.06,0.958,4,1,73,408,1,0,21,0,0
39a0d5ec,2,12,2.0,0.617,1,2,191,189,3,0,21,0,0
2722e91b,0,0,0.28,0.288,2,4,80,266,3,0,21,0,0
aa3d0e8c,0,3,5.29,0.759,8,3,174,170,4,0,21,0,0
20cc10b3,4,1,3.48,0.751,3,2,166,134,5,0,21,0,0
4322b4bc,5,24,3.67,0.704,4,1,127,612,1,0,21,0,0
4957f995,13,13,5.83,0.699,2,2,192,59,6,0,21,0,0
7c69d001,0,7,3.28,0.423,3,2,96,30,3,0,21,0,0
79b92241,2,28,7.27,0.424,6,2,97,61,1,0,21,0,0
0f6cdb45,3,0,1.7,0.805,7,4,50,171,4,0,21,0,0
87691d5b,5,3,0.94,0.457,3,2,81,36,2,0,21,0,0
93ac5039,2,39,2.6,0.856,5,3,113,431,5,0,21,0,0
af8dfbaf,4,3,4.06,0.808,5,1,124,95,3,0,21,0,0
ead5f741,1,25,4.72,0.949,4,0,122,341,1,0,21,0,0
5ccda970,3,5,4.6,0.651,5,3,64,51,4,0,21,0,0
b3c9834f,1,31,45.08,0.666,2,1,104,67,4,0,21,0,0
f0bedc6f,0,1,0.32,0.878,11,4,179,10,2,0,21,0,0
617a4e1e,1,3,4.68,0.803,4,3,94,53,2,0,21,0,0
dc7aee16,0,1,2.16,0.525,7,1,176,121,2,0,21,0,0
c1159c3d,3,3,6.93,0.809,5,1,102,525,4,0,21,0,0
846614d3,0,17,5.52,0.573,6,3,36,88,4,0,21,0,0
4345cb65,0,6,2.56,0.694,3,1,90,183,3,0,21,0,0
e443e700,1,9,1.01,0.558,1,1,108,100,1,0,21,0,0
0a56a3b5,1,4,1.94,0.744,3,3,195,8,5,0,2,1,0
2370e09e,4,6,2.4,0.675,3,1,129,126,3,0,21,0,0
44ecb7f6,1,12,0.92,0.568,3,0,196,12,4,0,21,0,0
a0aab9a2,3,45,9.79,0.744,5,4,192,387,2,0,21,0,0
0a5e5718,3,15,14.7,0.495,2,0,127,251,0,0,21,0,0
f21018e0,5,47,1.49,0.678,1,4,88,85,1,0,21,0,0
21ff3014,3,0,0.46,0.621,6,1,26,184,1,0,21,0,0
466aba51,2,0,1.77,0.788,7,2,198,21,3,0,21,0,0
dfcca192,0,0,0.64,0.631,7,0,109,218,2,0,21,0,0
24c0ecd3,1,42,6.47,0.691,5,2,180,311,2,0,21,0,0
2b88eec3,1,13,1.51,0.437,3,3,189,310,3,0,21,0,0
5fa2f2ec,0,20,0.58,0.396,5,2,32,60,2,0,21,0,0
db14f651,2,1,0.87,0.723,3,2,168,55,5,1,6,1,1
1de5f9c0,2,0,0.71,0.798,3,1,123,132,2,1,3,1,0
b34c9109,3,15,7.45,0.614,4,0,143,618,3,0,21,0,0
f23b6d72,3,3,1.39,0.484,5,2,158,455,2,0,21,0,0
e882023d,0,17,2.76,0.958,3,2,33,80,5,0,21,0,0
94eecd03,7,7,3.59,0.794,5,1,130,272,3,0,21,0,0
c3e60f84,3,25,0.96,0.564,4,5,181,457,1,0,21,0,0
c3491d55,1,5,0.61,0.604,8,1,148,54,3,0,21,0,0
b1bb78de,2,11,2.52,0.75,8,1,108,319,2,0,21,0,0
873cdc45,4,8,12.56,0.814,2,1,64,56,4,0,21,0,0
884c8899,0,3,1.82,0.729,4,0,40,75,3,0,21,0,0
7ba01ef4,0,19,27.42,0.745,6,0,45,39,1,0,21,0,0
cc04db0b,6,5,2.2,0.599,1,2,93,127,2,0,21,0,0
3f070e36,8,7,1.03,0.691,6,1,30,333,3,0,21,0,0
95bacfc4,3,13,1.73,0.779,3,1,152,135,4,0,21,0,0
7ef9b737,4,5,0.31,0.407,3,0,129,23,2,0,21,0,0
125112ea,1,39,5.44,0.856,6,4,84,52,4,0,21,0,0
d2aa2a65,2,21,2.35,0.745,1,2,74,148,5,0,21,0,0
69d49b27,6,3,1.4,0.93,5,3,133,157,5,0,21,0,0
301303fc,2,1,18.53,0.874,3,3,9,154,2,0,21,0,0
059ef8a9,3,0,1.76,0.715,2,1,6,14,4,0,21,0,0
f9186c8f,0,6,7.9,0.77,4,1,104,252,2,0,21,0,0
9d13fc7a,2,11,2.83,0.615,8,1,150,432,2,0,21,0,0
88e0835d,0,10,8.71,0.583,4,5,33,128,3,0,21,0,0
f1d972ec,2,25,4.68,0.854,3,1,10,228,2,0,21,0,0
f4eb63e1,1,78,5.86,0.346,4,1,53,441,3,0,21,0,0
93cad2b4,6,6,1.95,0.928,4,5,33,185,2,0,21,0,0
